Sorted container:
Container contains 10000 elements
0 : This is tree: name = oeaiiqyfyu, age = 93, quotient = 0.8
5887 : This is flower: name = tzlzjrcdoy, type = WILD, quotient = 0.2
5888 : This is flower: name = vexctbirkh, type = GARDEN, quotient = 0.2
5889 : This is bush: name = lzwmfxdiby, month = JUNE, quotient = 0.2
5890 : This is bush: name = czwudeqjln, month = JULY, quotient = 0.2
5891 : This is flower: name = nvcwmdedar, type = GARDEN, quotient = 0.2
5892 : This is flower: name = thrnpkpauf, type = HOUSE, quotient = 0.2
5893 : This is tree: name = hcsyrxbvty, age = 1517, quotient = 0.2
5894 : This is bush: name = psdfvxihif, month = FEBRUARY, quotient = 0.2
5895 : This is tree: name = dfajwummbn, age = 1393, quotient = 0.2
5896 : This is bush: name = wlusublwdw, month = NOVEMBER, quotient = 0.2
5897 : This is flower: name = buypqkwfcf, type = GARDEN, quotient = 0.2
5898 : This is bush: name = mypdqfhcpu, month = JANUARY, quotient = 0.2
5899 : This is bush: name = egjjmfbzyb, month = DECEMBER, quotient = 0.2
5900 : This is bush: name = gyowgnhgll, month = OCTOBER, quotient = 0.2
5901 : This is bush: name = psuodvnljg, month = MARCH, quotient = 0.2
5902 : This is tree: name = wkykznalsx, age = 797, quotient = 0.2
5903 : This is tree: name = esdnsxsjza, age = 1648, quotient = 0.2
5904 : This is bush: name = jrepegcrtl, month = NOVEMBER, quotient = 0.2
5905 : This is tree: name = khhmyrmedx, age = 909, quotient = 0.2
5906 : This is tree: name = dxmizdyjxc, age = 691, quotient = 0.2
5907 : This is flower: name = jomtmwugft, type = GARDEN, quotient = 0.2
5908 : This is flower: name = chyagktmdd, type = HOUSE, quotient = 0.2
5909 : This is bush: name = qxhojkdras, month = JULY, quotient = 0.2
5910 : This is flower: name = dbhupwqtyx, type = WILD, quotient = 0.2
5911 : This is flower: name = rdsstjerxi, type = GARDEN, quotient = 0.2
5912 : This is tree: name = cmljzojgbe, age = 1818, quotient = 0.2
5913 : This is tree: name = omkjbjhwcy, age = 95, quotient = 0.2
5914 : This is tree: name = rqyyltlffn, age = 105, quotient = 0.2
5915 : This is bush: name = xyqlcxynxg, month = OCTOBER, quotient = 0.2
5916 : This is flower: name = nrvrdsowak, type = WILD, quotient = 0.2
5917 : This is bush: name = mvzlmaxzxe, month = NOVEMBER, quotient = 0.2
5918 : This is tree: name = bsnauqzbdb, age = 1726, quotient = 0.2
5919 : This is tree: name = torchbbmaq, age = 661, quotient = 0.2
5920 : This is bush: name = lgbwcegtli, month = OCTOBER, quotient = 0.2
5921 : This is flower: name = svowbolvss, type = HOUSE, quotient = 0.2
5922 : This is flower: name = eedwpvdbkn, type = GARDEN, quotient = 0.2
5923 : This is bush: name = idsyqwsxcz, month = APRIL, quotient = 0.2
5924 : This is bush: name = jevnnsnhem, month = SEPTEMBER, quotient = 0.2
5925 : This is bush: name = jpohdrycsl, month = JUNE, quotient = 0.2
5926 : This is bush: name = xkukutdzrx, month = SEPTEMBER, quotient = 0.2
5927 : This is flower: name = imlwznkepz, type = GARDEN, quotient = 0.2
5928 : This is flower: name = fvjwbmsexo, type = HOUSE, quotient = 0.2
5929 : This is tree: name = mkdjlizhej, age = 1520, quotient = 0.2
5930 : This is bush: name = cqgydgzxag, month = MAY, quotient = 0.2
5931 : This is bush: name = hzobezvhcv, month = JUNE, quotient = 0.2
5932 : This is bush: name = mirejtprpq, month = OCTOBER, quotient = 0.2
5933 : This is flower: name = fabkbetlhj, type = WILD, quotient = 0.2
5934 : This is flower: name = lpcnxoknla, type = WILD, quotient = 0.2
5935 : This is flower: name = cqfoyczbnb, type = HOUSE, quotient = 0.2
5936 : This is flower: name = chjdegkozd, type = GARDEN, quotient = 0.2
5937 : This is flower: name = zujhgqqinr, type = WILD, quotient = 0.2
5938 : This is flower: name = hdftxeezrd, type = WILD, quotient = 0.2
5939 : This is bush: name = ecitkgdpnr, month = SEPTEMBER, quotient = 0.2
5940 : This is tree: name = ofxskvqcob, age = 667, quotient = 0.2
5941 : This is tree: name = sfgedrssov, age = 581, quotient = 0.2
5942 : This is bush: name = phuhrevltf, month = OCTOBER, quotient = 0.2
5943 : This is flower: name = bgmxriirsl, type = HOUSE, quotient = 0.2
5944 : This is tree: name = exxdzwjfiv, age = 335, quotient = 0.2
5945 : This is tree: name = thxvnipggi, age = 1532, quotient = 0.2
5946 : This is tree: name = bbeophpglm, age = 1958, quotient = 0.2
5947 : This is flower: name = bwectzyjdl, type = GARDEN, quotient = 0.2
5948 : This is bush: name = hejlbkpiff, month = JANUARY, quotient = 0.2
5949 : This is tree: name = wjfgohvvym, age = 1229, quotient = 0.2
5950 : This is flower: name = htaryprwqk, type = GARDEN, quotient = 0.2
5951 : This is tree: name = iwneqfmcjl, age = 112, quotient = 0.2
5952 : This is tree: name = wqdcewrcem, age = 1497, quotient = 0.2
5953 : This is bush: name = pvfnfemlpy, month = JULY, quotient = 0.2
5954 : This is tree: name = idxlfswvaq, age = 138, quotient = 0.2
5955 : This is bush: name = lfypnpujjx, month = DECEMBER, quotient = 0.2
5956 : This is bush: name = nzbbgmujxe, month = APRIL, quotient = 0.2
5957 : This is bush: name = fbgiuhtqfp, month = SEPTEMBER, quotient = 0.2
5958 : This is tree: name = wotwyxqfmz, age = 1555, quotient = 0.2
5959 : This is tree: name = hpcszcgieb, age = 1545, quotient = 0.2
5960 : This is flower: name = ewbkzvbdos, type = HOUSE, quotient = 0.2
5961 : This is bush: name = gnjcuwwepx, month = NOVEMBER, quotient = 0.2
5962 : This is flower: name = gmejthrrew, type = GARDEN, quotient = 0.2
5963 : This is flower: name = gtljlgyixg, type = HOUSE, quotient = 0.2
5964 : This is bush: name = npgytachtb, month = DECEMBER, quotient = 0.2
5965 : This is flower: name = ommvdjygqb, type = HOUSE, quotient = 0.2
5966 : This is bush: name = hwympkdiww, month = APRIL, quotient = 0.2
5967 : This is bush: name = jzoslisgbf, month = JANUARY, quotient = 0.2
5968 : This is flower: name = qqxkaqrbuw, type = GARDEN, quotient = 0.2
5969 : This is tree: name = jldtlucmfa, age = 867, quotient = 0.2
5970 : This is tree: name = shgiklnirb, age = 878, quotient = 0.2
5971 : This is bush: name = vjwszceezt, month = FEBRUARY, quotient = 0.2
5972 : This is tree: name = rlmliosdsr, age = 600, quotient = 0.2
5973 : This is flower: name = brdjwzpoyq, type = HOUSE, quotient = 0.2
5974 : This is flower: name = fyfgrpedvr, type = WILD, quotient = 0.2
5975 : This is bush: name = psgutlyncn, month = MARCH, quotient = 0.2
5976 : This is flower: name = cdfufbutfc, type = HOUSE, quotient = 0.2
5977 : This is bush: name = bwugpecmlv, month = MAY, quotient = 0.2
5978 : This is tree: name = armkpezxbc, age = 210, quotient = 0.2
5979 : This is flower: name = cgwegjppaj, type = HOUSE, quotient = 0.2
5980 : This is flower: name = dfbvpbroen, type = WILD, quotient = 0.2
5981 : This is tree: name = lubaqxzvwn, age = 44, quotient = 0.2
5982 : This is flower: name = kavskzhaqx, type = HOUSE, quotient = 0.2
5983 : This is tree: name = ulyzmddkqw, age = 1465, quotient = 0.2
5984 : This is tree: name = genxqxmisb, age = 1318, quotient = 0.2
5985 : This is tree: name = scxiyhrrhv, age = 514, quotient = 0.2
5986 : This is flower: name = cuhvdjbopb, type = GARDEN, quotient = 0.2
5987 : This is flower: name = fglpskepfo, type = GARDEN, quotient = 0.2
5988 : This is tree: name = uwudmhznqs, age = 815, quotient = 0.2
5989 : This is tree: name = plykvslads, age = 590, quotient = 0.2
5990 : This is bush: name = yswzkzdizr, month = FEBRUARY, quotient = 0.2
5991 : This is bush: name = wsbdtlyjip, month = SEPTEMBER, quotient = 0.2
5992 : This is flower: name = igbohmhjnm, type = GARDEN, quotient = 0.2
5993 : This is bush: name = nrpbwlugpy, month = JULY, quotient = 0.2
5994 : This is bush: name = asvgphwlcy, month = JUNE, quotient = 0.2
5995 : This is bush: name = quzmqdrmaq, month = JUNE, quotient = 0.2
5996 : This is flower: name = nradqnpohj, type = WILD, quotient = 0.2
5997 : This is tree: name = jaicbwflqj, age = 880, quotient = 0.2
5998 : This is bush: name = qfyhsgtzxa, month = JANUARY, quotient = 0.2
5999 : This is flower: name = ehpnwnrqva, type = HOUSE, quotient = 0.2
6000 : This is tree: name = nssqvntiqu, age = 263, quotient = 0.2
6001 : This is bush: name = scjpordkyj, month = MARCH, quotient = 0.2
6002 : This is bush: name = tpckcqsmyo, month = AUGUST, quotient = 0.2
6003 : This is flower: name = hksymxrvle, type = HOUSE, quotient = 0.2
6004 : This is bush: name = nncilohfpj, month = MARCH, quotient = 0.2
6005 : This is tree: name = zkbirxhwar, age = 1347, quotient = 0.2
6006 : This is bush: name = gnlknwzxiy, month = DECEMBER, quotient = 0.2
6007 : This is bush: name = pisgyxqvmh, month = DECEMBER, quotient = 0.2
6008 : This is bush: name = ikpdjfricj, month = NOVEMBER, quotient = 0.2
6009 : This is flower: name = jiyhjnlsdn, type = HOUSE, quotient = 0.2
6010 : This is tree: name = xgtosnfjla, age = 130, quotient = 0.2
6011 : This is flower: name = mgzykmzlnu, type = GARDEN, quotient = 0.2
6012 : This is tree: name = lzpsjeerns, age = 167, quotient = 0.2
6013 : This is tree: name = uwjdmcirbj, age = 425, quotient = 0.2
6014 : This is bush: name = tudgcoxbht, month = FEBRUARY, quotient = 0.2
6015 : This is flower: name = zdiipkzlxl, type = WILD, quotient = 0.2
6016 : This is tree: name = icxspjaptt, age = 757, quotient = 0.2
6017 : This is tree: name = tycbqowqqt, age = 1725, quotient = 0.2
6018 : This is flower: name = qbkfykixjd, type = WILD, quotient = 0.2
6019 : This is flower: name = gmsadwulsw, type = WILD, quotient = 0.2
6020 : This is flower: name = pefasgtzxb, type = HOUSE, quotient = 0.2
6021 : This is bush: name = ormbexphrl, month = DECEMBER, quotient = 0.2
6022 : This is tree: name = pwablhjmaz, age = 1843, quotient = 0.2
6023 : This is flower: name = esfqrxluvf, type = WILD, quotient = 0.2
6024 : This is bush: name = fcumbyxnnk, month = FEBRUARY, quotient = 0.2
6025 : This is tree: name = tbbiwxzemx, age = 1749, quotient = 0.2
6026 : This is bush: name = xdqcbpjeda, month = JUNE, quotient = 0.2
6027 : This is bush: name = bvhthywqhy, month = AUGUST, quotient = 0.2
6028 : This is bush: name = ferkkctodq, month = FEBRUARY, quotient = 0.2
6029 : This is bush: name = bzbweafjgb, month = MAY, quotient = 0.2
6030 : This is flower: name = sycrczspmo, type = GARDEN, quotient = 0.2
6031 : This is tree: name = xupbivcqsj, age = 704, quotient = 0.2
6032 : This is tree: name = rwrrekboxm, age = 1014, quotient = 0.2
6033 : This is bush: name = jlopckdadh, month = SEPTEMBER, quotient = 0.2
6034 : This is bush: name = nierqxlsqw, month = MARCH, quotient = 0.2
6035 : This is bush: name = fynvmmwkig, month = NOVEMBER, quotient = 0.2
6036 : This is flower: name = nvssgywavm, type = HOUSE, quotient = 0.2
6037 : This is bush: name = umkfnrumjp, month = DECEMBER, quotient = 0.2
6038 : This is flower: name = pvvwceqwib, type = WILD, quotient = 0.2
6039 : This is bush: name = phlehwapsg, month = SEPTEMBER, quotient = 0.2
6040 : This is tree: name = eezpzsxqjk, age = 1816, quotient = 0.2
6041 : This is flower: name = eaqcdqtkmp, type = HOUSE, quotient = 0.2
6042 : This is tree: name = yhlatmqdzj, age = 1467, quotient = 0.2
6043 : This is flower: name = lsvvrxvioc, type = HOUSE, quotient = 0.2
6044 : This is bush: name = jvloqcyvqf, month = APRIL, quotient = 0.2
6045 : This is bush: name = zlvawmcomx, month = MAY, quotient = 0.2
6046 : This is tree: name = gvyjrrvpqy, age = 192, quotient = 0.2
6047 : This is bush: name = xhtnkmxoec, month = APRIL, quotient = 0.2
6048 : This is tree: name = pedrpperzj, age = 217, quotient = 0.2
6049 : This is tree: name = irzmntxvoz, age = 1697, quotient = 0.2
6050 : This is flower: name = qfmfifpelw, type = GARDEN, quotient = 0.2
6051 : This is tree: name = tounmxdbrs, age = 944, quotient = 0.2
6052 : This is tree: name = gtwkricizn, age = 883, quotient = 0.2
6053 : This is tree: name = ediptmhnjj, age = 1885, quotient = 0.2
6054 : This is tree: name = jogkrdcynx, age = 1370, quotient = 0.2
6055 : This is bush: name = nqhzifytcc, month = AUGUST, quotient = 0.2
6056 : This is bush: name = xqabmklsme, month = AUGUST, quotient = 0.2
6057 : This is flower: name = xvbajbtipd, type = GARDEN, quotient = 0.2
6058 : This is tree: name = qyjnfjuplz, age = 1679, quotient = 0.2
6059 : This is tree: name = qkkvobeclt, age = 844, quotient = 0.2
6060 : This is bush: name = ovodrghbfh, month = AUGUST, quotient = 0.2
6061 : This is bush: name = xgnxxwvuqi, month = JULY, quotient = 0.2
6062 : This is tree: name = snldryumst, age = 194, quotient = 0.2
6063 : This is bush: name = gqlasixkjd, month = JUNE, quotient = 0.2
6064 : This is tree: name = sklncehwed, age = 820, quotient = 0.2
6065 : This is flower: name = azrofxbcjl, type = GARDEN, quotient = 0.2
6066 : This is flower: name = ktzoxcniqc, type = GARDEN, quotient = 0.2
6067 : This is flower: name = pocgxjudrh, type = GARDEN, quotient = 0.2
6068 : This is flower: name = nggsbgaqab, type = HOUSE, quotient = 0.2
6069 : This is flower: name = rqezxathvp, type = GARDEN, quotient = 0.2
6070 : This is flower: name = gcrclifnyp, type = GARDEN, quotient = 0.2
6071 : This is bush: name = frsgzovtiv, month = AUGUST, quotient = 0.2
6072 : This is flower: name = wmfajgekpp, type = HOUSE, quotient = 0.2
6073 : This is bush: name = covjqfkdwi, month = JUNE, quotient = 0.2
6074 : This is tree: name = xpuciwbrdz, age = 1984, quotient = 0.2
6075 : This is flower: name = xzwkmaxloq, type = GARDEN, quotient = 0.2
6076 : This is tree: name = lwezjwycfc, age = 540, quotient = 0.2
6077 : This is flower: name = eemkngwgkc, type = WILD, quotient = 0.2
6078 : This is tree: name = sgznepdxaw, age = 1269, quotient = 0.2
6079 : This is bush: name = srkjpeyzjg, month = DECEMBER, quotient = 0.2
6080 : This is bush: name = ncatquzlrs, month = OCTOBER, quotient = 0.2
6081 : This is flower: name = brqkvzudpa, type = GARDEN, quotient = 0.2
6082 : This is bush: name = cbzscyydpn, month = MAY, quotient = 0.2
6083 : This is bush: name = cgrqbpwadi, month = SEPTEMBER, quotient = 0.2
6084 : This is flower: name = rmrmwloesn, type = WILD, quotient = 0.2
6085 : This is flower: name = wbkjgwquut, type = HOUSE, quotient = 0.2
6086 : This is flower: name = dvndqelmhu, type = GARDEN, quotient = 0.2
6087 : This is flower: name = fdebxdcnak, type = HOUSE, quotient = 0.2
6088 : This is flower: name = elhbcjodgc, type = HOUSE, quotient = 0.2
6089 : This is flower: name = obyflcxqjk, type = WILD, quotient = 0.2
6090 : This is tree: name = xakgxkwmjo, age = 523, quotient = 0.2
6091 : This is flower: name = ehsjldepvg, type = GARDEN, quotient = 0.2
6092 : This is tree: name = jnhvxmguko, age = 1997, quotient = 0.2
6093 : This is bush: name = xqphjdiorb, month = DECEMBER, quotient = 0.2
6094 : This is bush: name = ojmdbicfwf, month = APRIL, quotient = 0.2
6095 : This is bush: name = urgtrqxuwm, month = MAY, quotient = 0.2
6096 : This is tree: name = zgbbaudfwl, age = 1663, quotient = 0.2
6097 : This is bush: name = wynbfzncoc, month = NOVEMBER, quotient = 0.2
6098 : This is bush: name = ishhjxzxza, month = JANUARY, quotient = 0.2
6099 : This is flower: name = etedkpdssq, type = GARDEN, quotient = 0.2
6100 : This is bush: name = rmmimpvwan, month = JANUARY, quotient = 0.2
6101 : This is flower: name = sakduplfxh, type = GARDEN, quotient = 0.2
6102 : This is tree: name = kshmjikfub, age = 822, quotient = 0.2
6103 : This is tree: name = usprbndywp, age = 1535, quotient = 0.2
6104 : This is flower: name = eyqkqkbcdg, type = HOUSE, quotient = 0.2
6105 : This is bush: name = zroknvqnot, month = OCTOBER, quotient = 0.2
6106 : This is bush: name = iizhggqhdd, month = OCTOBER, quotient = 0.2
6107 : This is bush: name = cisscisqhz, month = JANUARY, quotient = 0.2
6108 : This is flower: name = blqagdaxgm, type = HOUSE, quotient = 0.2
6109 : This is tree: name = rrfcuftirb, age = 1673, quotient = 0.2
6110 : This is flower: name = jrmggbayhg, type = WILD, quotient = 0.2
6111 : This is bush: name = zzreklcfpi, month = FEBRUARY, quotient = 0.2
6112 : This is bush: name = tcrklhokon, month = MAY, quotient = 0.2
6113 : This is bush: name = onvnzyzqnx, month = FEBRUARY, quotient = 0.2
6114 : This is bush: name = llkucvwylr, month = MAY, quotient = 0.2
6115 : This is flower: name = rqzaavksgs, type = GARDEN, quotient = 0.2
6116 : This is tree: name = hshszlsuro, age = 960, quotient = 0.2
6117 : This is bush: name = nctvhiwzos, month = SEPTEMBER, quotient = 0.2
6118 : This is bush: name = sfmhnpjreu, month = DECEMBER, quotient = 0.2
6119 : This is flower: name = qhxlnenruq, type = GARDEN, quotient = 0.2
6120 : This is bush: name = avsqktfjum, month = JULY, quotient = 0.2
6121 : This is tree: name = deborxbzsx, age = 1928, quotient = 0.2
6122 : This is tree: name = dbydrbocvn, age = 769, quotient = 0.2
6123 : This is flower: name = nohrwmbbqa, type = HOUSE, quotient = 0.2
6124 : This is flower: name = sepqvqocjg, type = HOUSE, quotient = 0.2
6125 : This is flower: name = udwnxvcgqi, type = HOUSE, quotient = 0.2
6126 : This is bush: name = fkepgvufsg, month = AUGUST, quotient = 0.2
6127 : This is bush: name = fibxkczpos, month = AUGUST, quotient = 0.2
6128 : This is tree: name = mbnvjpczye, age = 691, quotient = 0.2
6129 : This is tree: name = ygnqfxqanw, age = 1554, quotient = 0.2
6130 : This is flower: name = dfqggahqur, type = HOUSE, quotient = 0.2
6131 : This is tree: name = hsvcotkluk, age = 510, quotient = 0.2
6132 : This is flower: name = fxvlgtaldy, type = HOUSE, quotient = 0.2
6133 : This is flower: name = txjtykmsem, type = HOUSE, quotient = 0.2
6134 : This is bush: name = yxjrqrzhuc, month = JANUARY, quotient = 0.2
6135 : This is tree: name = tycbbrqxus, age = 1949, quotient = 0.2
6136 : This is tree: name = streusrkgc, age = 1547, quotient = 0.2
6137 : This is bush: name = mhbbhekisg, month = DECEMBER, quotient = 0.2
6138 : This is bush: name = slxnbufcne, month = JULY, quotient = 0.2
6139 : This is bush: name = ghohogkngq, month = FEBRUARY, quotient = 0.2
6140 : This is flower: name = cfhcgypxoj, type = GARDEN, quotient = 0.2
6141 : This is flower: name = pdvrwfefku, type = GARDEN, quotient = 0.2
6142 : This is tree: name = popmsvpvsa, age = 105, quotient = 0.2
6143 : This is flower: name = ikwqpnssby, type = WILD, quotient = 0.2
6144 : This is tree: name = cumekpdzhj, age = 387, quotient = 0.2
6145 : This is tree: name = mizgpidzrf, age = 1903, quotient = 0.2
6146 : This is bush: name = dzkapylswp, month = MAY, quotient = 0.2
6147 : This is flower: name = ozqkwhmtji, type = HOUSE, quotient = 0.2
6148 : This is bush: name = dstpoaxchc, month = MARCH, quotient = 0.2
